"","info.Lon","info.Lat","info.ECO_NAME","info.BIOME","info.ECO_ID","info.max.lat","info.min.lat","info.max.lon","info.min.lon","info.species.count","info.observation.count.tot","info.Kier_richness","info.Kier_area","info.observation.count.tot.1","info.observation.count.tot.2","info.observation.count.LeArea","info.observation.count.SSD","info.observation.count.SLA","info.observation.count.LeC","info.observation.count.LeN","info.observation.count.LeP","info.observation.count.PlantHeight","info.observation.count.SeedMass","info.observation.count.SeLen","info.observation.count.LeNArea","info.observation.count.LeNP","info.observation.count.Led15N","info.observation.count.SenbU","info.observation.count.LeFMass","info.observation.count.ConduitDens","info.observation.count.VesLen","info.observation.count.DispULen","info.observation.count.tot.3","trait.LeArea","trait.SSD","trait.SLA","trait.LeC","trait.LeN","trait.LeP","trait.PlantHeight","trait.SeedMass","trait.SeLen","trait.LeNArea","trait.LeNP","trait.Led15N","trait.SenbU","trait.LeFMass","trait.ConduitDens","trait.DispULen","trait.VesLen","soil.AWCh1_M_sl1_1km_ll.tif","soil.AWCh1_M_sl2_1km_ll.tif","soil.AWCh1_M_sl3_1km_ll.tif","soil.AWCh1_M_sl4_1km_ll.tif","soil.AWCh1_M_sl5_1km_ll.tif","soil.AWCh1_M_sl6_1km_ll.tif","soil.AWCh1_M_sl7_1km_ll.tif","soil.AWCh2_M_sl1_1km_ll.tif","soil.AWCh2_M_sl2_1km_ll.tif","soil.AWCh2_M_sl3_1km_ll.tif","soil.AWCh2_M_sl4_1km_ll.tif","soil.AWCh2_M_sl5_1km_ll.tif","soil.AWCh2_M_sl6_1km_ll.tif","soil.AWCh2_M_sl7_1km_ll.tif","soil.AWCh3_M_sl1_1km_ll.tif","soil.AWCh3_M_sl2_1km_ll.tif","soil.AWCh3_M_sl3_1km_ll.tif","soil.AWCh3_M_sl4_1km_ll.tif","soil.AWCh3_M_sl5_1km_ll.tif","soil.AWCh3_M_sl6_1km_ll.tif","soil.AWCh3_M_sl7_1km_ll.tif","soil.AWCtS_M_sl1_1km_ll.tif","soil.AWCtS_M_sl2_1km_ll.tif","soil.AWCtS_M_sl3_1km_ll.tif","soil.AWCtS_M_sl4_1km_ll.tif","soil.AWCtS_M_sl5_1km_ll.tif","soil.AWCtS_M_sl6_1km_ll.tif","soil.AWCtS_M_sl7_1km_ll.tif","soil.BLDFIE_M_sl1_1km_ll.tif","soil.BLDFIE_M_sl2_1km_ll.tif","soil.BLDFIE_M_sl3_1km_ll.tif","soil.BLDFIE_M_sl4_1km_ll.tif","soil.BLDFIE_M_sl5_1km_ll.tif","soil.BLDFIE_M_sl6_1km_ll.tif","soil.BLDFIE_M_sl7_1km_ll.tif","soil.CECSOL_M_sl1_1km_ll.tif","soil.CECSOL_M_sl2_1km_ll.tif","soil.CECSOL_M_sl3_1km_ll.tif","soil.CECSOL_M_sl4_1km_ll.tif","soil.CECSOL_M_sl5_1km_ll.tif","soil.CECSOL_M_sl6_1km_ll.tif","soil.CECSOL_M_sl7_1km_ll.tif","soil.CLYPPT_M_sl1_1km_ll.tif","soil.CLYPPT_M_sl2_1km_ll.tif","soil.CLYPPT_M_sl3_1km_ll.tif","soil.CLYPPT_M_sl4_1km_ll.tif","soil.CLYPPT_M_sl5_1km_ll.tif","soil.CLYPPT_M_sl6_1km_ll.tif","soil.CLYPPT_M_sl7_1km_ll.tif","soil.CRFVOL_M_sl1_1km_ll.tif","soil.CRFVOL_M_sl2_1km_ll.tif","soil.CRFVOL_M_sl3_1km_ll.tif","soil.CRFVOL_M_sl4_1km_ll.tif","soil.CRFVOL_M_sl5_1km_ll.tif","soil.CRFVOL_M_sl6_1km_ll.tif","soil.CRFVOL_M_sl7_1km_ll.tif","soil.OCDENS_M_sl1_1km_ll.tif","soil.OCDENS_M_sl2_1km_ll.tif","soil.OCDENS_M_sl3_1km_ll.tif","soil.OCDENS_M_sl4_1km_ll.tif","soil.OCDENS_M_sl5_1km_ll.tif","soil.OCDENS_M_sl6_1km_ll.tif","soil.OCDENS_M_sl7_1km_ll.tif","soil.OCSTHA_M_100cm_1km_ll.tif","soil.OCSTHA_M_200cm_1km_ll.tif","soil.OCSTHA_M_30cm_1km_ll.tif","soil.OCSTHA_M_sd1_1km_ll.tif","soil.OCSTHA_M_sd2_1km_ll.tif","soil.OCSTHA_M_sd3_1km_ll.tif","soil.OCSTHA_M_sd4_1km_ll.tif","soil.OCSTHA_M_sd5_1km_ll.tif","soil.OCSTHA_M_sd6_1km_ll.tif","soil.ORCDRC_M_sl1_1km_ll.tif","soil.ORCDRC_M_sl2_1km_ll.tif","soil.ORCDRC_M_sl3_1km_ll.tif","soil.ORCDRC_M_sl4_1km_ll.tif","soil.ORCDRC_M_sl5_1km_ll.tif","soil.ORCDRC_M_sl6_1km_ll.tif","soil.ORCDRC_M_sl7_1km_ll.tif","soil.PHIKCL_M_sl1_1km_ll.tif","soil.PHIKCL_M_sl2_1km_ll.tif","soil.PHIKCL_M_sl3_1km_ll.tif","soil.PHIKCL_M_sl4_1km_ll.tif","soil.PHIKCL_M_sl5_1km_ll.tif","soil.PHIKCL_M_sl6_1km_ll.tif","soil.PHIKCL_M_sl7_1km_ll.tif","soil.SLTPPT_M_sl1_1km_ll.tif","soil.SLTPPT_M_sl2_1km_ll.tif","soil.SLTPPT_M_sl3_1km_ll.tif","soil.SLTPPT_M_sl4_1km_ll.tif","soil.SLTPPT_M_sl5_1km_ll.tif","soil.SLTPPT_M_sl6_1km_ll.tif","soil.SLTPPT_M_sl7_1km_ll.tif","soil.SNDPPT_M_sl1_1km_ll.tif","soil.SNDPPT_M_sl2_1km_ll.tif","soil.SNDPPT_M_sl3_1km_ll.tif","soil.SNDPPT_M_sl4_1km_ll.tif","soil.SNDPPT_M_sl5_1km_ll.tif","soil.SNDPPT_M_sl6_1km_ll.tif","soil.SNDPPT_M_sl7_1km_ll.tif","soil.WWP_M_sl1_1km_ll.tif","soil.WWP_M_sl2_1km_ll.tif","soil.WWP_M_sl3_1km_ll.tif","soil.WWP_M_sl4_1km_ll.tif","soil.WWP_M_sl5_1km_ll.tif","soil.WWP_M_sl6_1km_ll.tif","soil.WWP_M_sl7_1km_ll.tif","climate.AnnualMeanTemperature.nc","climate.MaxTemperatureofWarmestMonth.nc","climate.MinTemperatureofColdestMonth.nc","climate.TemperatureSeasonality.nc","climate.MeanDiurnalRange.nc","climate.AnnualPrecipitation.nc","climate.PrecipitationofWettestMonth.nc","climate.PrecipitationofDriestMonth.nc","climate.PrecipitationSeasonality.nc","climate.vapr.mean.nc","climate.vapr.max.nc","climate.vapr.min.nc","climate.vapr.sd.nc","climate.srad.mean.nc","climate.srad.max.nc","climate.srad.min.nc","climate.srad.sd.nc","climate.wind.mean.nc","climate.wind.max.nc","climate.wind.min.nc","climate.wind.sd.nc","lat","trait_pca.trait_PCA_1","trait_pca.trait_PCA_2","trait_pca.trait_PCA_3","trait_pca.trait_PCA_4","trait_pca.trait_PCA_5","noise.noise1","noise.noise2","noise.noise3","noise.noise4","noise.noise5","noise.noise6","noise.noise7","noise.noise8","noise.noise9","noise.noise10","noise.noise11","noise.noise12","noise.noise13","noise.noise14","noise.noise15","noise.noise16","noise.noise17","noise.noise18","noise.noise19","noise.noise20","noise.noise21","noise.noise22","noise.noise23","noise.noise24","noise.noise25","noise.noise26","noise.noise27","noise.noise28","noise.noise29","noise.noise30","noise.noise31","noise.noise32","noise.noise33","noise.noise34","noise.noise35","noise.noise36","noise.noise37","noise.noise38","noise.noise39","noise.noise40","noise.noise41","noise.noise42","noise.noise43","noise.noise44","noise.noise45","noise.noise46","noise.noise47","noise.noise48","noise.noise49","noise.noise50","noise.noise51","noise.noise52","noise.noise53","noise.noise54","noise.noise55","noise.noise56","noise.noise57","noise.noise58","noise.noise59","noise.noise60","noise.noise61","noise.noise62","noise.noise63","noise.noise64","noise.noise65","noise.noise66","noise.noise67","noise.noise68","noise.noise69","noise.noise70","noise.noise71","noise.noise72","noise.noise73","noise.noise74","noise.noise75","noise.noise76","noise.noise77","noise.noise78","noise.noise79","noise.noise80","noise.noise81","noise.noise82","noise.noise83","noise.noise84","noise.noise85","noise.noise86","noise.noise87","noise.noise88","noise.noise89","noise.noise90","noise.noise91","noise.noise92","noise.noise93","noise.noise94","noise.noise95","noise.noise96","noise.noise97","noise.noise98","noise.noise99","noise.noise100","noise.noise101","noise.noise102","noise.noise103","noise.noise104","noise.noise105","noise.noise106","noise.noise107","climate_energy.AnnualMeanTemperature.nc","climate_energy.MaxTemperatureofWarmestMonth.nc","climate_energy.MinTemperatureofColdestMonth.nc","climate_energy.TemperatureSeasonality.nc","climate_energy.MeanDiurnalRange.nc","climate_energy.srad.mean.nc","climate_energy.srad.max.nc","climate_energy.srad.min.nc","climate_energy.srad.sd.nc","climate_energy.wind.mean.nc","climate_energy.wind.max.nc","climate_energy.wind.min.nc","climate_energy.wind.sd.nc","climate_water.AnnualPrecipitation.nc","climate_water.PrecipitationofWettestMonth.nc","climate_water.PrecipitationofDriestMonth.nc","climate_water.PrecipitationSeasonality.nc","climate_water.vapr.mean.nc","climate_water.vapr.max.nc","climate_water.vapr.min.nc","climate_water.vapr.sd.nc","soil_physics.AWCh1_M_sl1_1km_ll.tif","soil_physics.AWCh1_M_sl2_1km_ll.tif","soil_physics.AWCh1_M_sl3_1km_ll.tif","soil_physics.AWCh1_M_sl4_1km_ll.tif","soil_physics.AWCh1_M_sl5_1km_ll.tif","soil_physics.AWCh1_M_sl6_1km_ll.tif","soil_physics.AWCh1_M_sl7_1km_ll.tif","soil_physics.AWCh2_M_sl1_1km_ll.tif","soil_physics.AWCh2_M_sl2_1km_ll.tif","soil_physics.AWCh2_M_sl3_1km_ll.tif","soil_physics.AWCh2_M_sl4_1km_ll.tif","soil_physics.AWCh2_M_sl5_1km_ll.tif","soil_physics.AWCh2_M_sl6_1km_ll.tif","soil_physics.AWCh2_M_sl7_1km_ll.tif","soil_physics.AWCh3_M_sl1_1km_ll.tif","soil_physics.AWCh3_M_sl2_1km_ll.tif","soil_physics.AWCh3_M_sl3_1km_ll.tif","soil_physics.AWCh3_M_sl4_1km_ll.tif","soil_physics.AWCh3_M_sl5_1km_ll.tif","soil_physics.AWCh3_M_sl6_1km_ll.tif","soil_physics.AWCh3_M_sl7_1km_ll.tif","soil_physics.AWCtS_M_sl1_1km_ll.tif","soil_physics.AWCtS_M_sl2_1km_ll.tif","soil_physics.AWCtS_M_sl3_1km_ll.tif","soil_physics.AWCtS_M_sl4_1km_ll.tif","soil_physics.AWCtS_M_sl5_1km_ll.tif","soil_physics.AWCtS_M_sl6_1km_ll.tif","soil_physics.AWCtS_M_sl7_1km_ll.tif","soil_physics.BLDFIE_M_sl1_1km_ll.tif","soil_physics.BLDFIE_M_sl2_1km_ll.tif","soil_physics.BLDFIE_M_sl3_1km_ll.tif","soil_physics.BLDFIE_M_sl4_1km_ll.tif","soil_physics.BLDFIE_M_sl5_1km_ll.tif","soil_physics.BLDFIE_M_sl6_1km_ll.tif","soil_physics.BLDFIE_M_sl7_1km_ll.tif","soil_physics.CLYPPT_M_sl1_1km_ll.tif","soil_physics.CLYPPT_M_sl2_1km_ll.tif","soil_physics.CLYPPT_M_sl3_1km_ll.tif","soil_physics.CLYPPT_M_sl4_1km_ll.tif","soil_physics.CLYPPT_M_sl5_1km_ll.tif","soil_physics.CLYPPT_M_sl6_1km_ll.tif","soil_physics.CLYPPT_M_sl7_1km_ll.tif","soil_physics.CRFVOL_M_sl1_1km_ll.tif","soil_physics.CRFVOL_M_sl2_1km_ll.tif","soil_physics.CRFVOL_M_sl3_1km_ll.tif","soil_physics.CRFVOL_M_sl4_1km_ll.tif","soil_physics.CRFVOL_M_sl5_1km_ll.tif","soil_physics.CRFVOL_M_sl6_1km_ll.tif","soil_physics.CRFVOL_M_sl7_1km_ll.tif","soil_physics.SLTPPT_M_sl1_1km_ll.tif","soil_physics.SLTPPT_M_sl2_1km_ll.tif","soil_physics.SLTPPT_M_sl3_1km_ll.tif","soil_physics.SLTPPT_M_sl4_1km_ll.tif","soil_physics.SLTPPT_M_sl5_1km_ll.tif","soil_physics.SLTPPT_M_sl6_1km_ll.tif","soil_physics.SLTPPT_M_sl7_1km_ll.tif","soil_physics.SNDPPT_M_sl1_1km_ll.tif","soil_physics.SNDPPT_M_sl2_1km_ll.tif","soil_physics.SNDPPT_M_sl3_1km_ll.tif","soil_physics.SNDPPT_M_sl4_1km_ll.tif","soil_physics.SNDPPT_M_sl5_1km_ll.tif","soil_physics.SNDPPT_M_sl6_1km_ll.tif","soil_physics.SNDPPT_M_sl7_1km_ll.tif","soil_physics.WWP_M_sl1_1km_ll.tif","soil_physics.WWP_M_sl2_1km_ll.tif","soil_physics.WWP_M_sl3_1km_ll.tif","soil_physics.WWP_M_sl4_1km_ll.tif","soil_physics.WWP_M_sl5_1km_ll.tif","soil_physics.WWP_M_sl6_1km_ll.tif","soil_physics.WWP_M_sl7_1km_ll.tif","soil_chemistry.CECSOL_M_sl1_1km_ll.tif","soil_chemistry.CECSOL_M_sl2_1km_ll.tif","soil_chemistry.CECSOL_M_sl3_1km_ll.tif","soil_chemistry.CECSOL_M_sl4_1km_ll.tif","soil_chemistry.CECSOL_M_sl5_1km_ll.tif","soil_chemistry.CECSOL_M_sl6_1km_ll.tif","soil_chemistry.CECSOL_M_sl7_1km_ll.tif","soil_chemistry.OCSTHA_M_100cm_1km_ll.tif","soil_chemistry.OCSTHA_M_200cm_1km_ll.tif","soil_chemistry.OCSTHA_M_30cm_1km_ll.tif","soil_chemistry.OCSTHA_M_sd1_1km_ll.tif","soil_chemistry.OCSTHA_M_sd2_1km_ll.tif","soil_chemistry.OCSTHA_M_sd3_1km_ll.tif","soil_chemistry.OCSTHA_M_sd4_1km_ll.tif","soil_chemistry.OCSTHA_M_sd5_1km_ll.tif","soil_chemistry.OCSTHA_M_sd6_1km_ll.tif","soil_chemistry.ORCDRC_M_sl1_1km_ll.tif","soil_chemistry.ORCDRC_M_sl2_1km_ll.tif","soil_chemistry.ORCDRC_M_sl3_1km_ll.tif","soil_chemistry.ORCDRC_M_sl4_1km_ll.tif","soil_chemistry.ORCDRC_M_sl5_1km_ll.tif","soil_chemistry.ORCDRC_M_sl6_1km_ll.tif","soil_chemistry.ORCDRC_M_sl7_1km_ll.tif","soil_chemistry.PHIKCL_M_sl1_1km_ll.tif","soil_chemistry.PHIKCL_M_sl2_1km_ll.tif","soil_chemistry.PHIKCL_M_sl3_1km_ll.tif","soil_chemistry.PHIKCL_M_sl4_1km_ll.tif","soil_chemistry.PHIKCL_M_sl5_1km_ll.tif","soil_chemistry.PHIKCL_M_sl6_1km_ll.tif","soil_chemistry.PHIKCL_M_sl7_1km_ll.tif"
"1",23.2,40.783333333,"Aegean and Western Turkey sclerophyllous and mixed forests",12,81201,41.16,37.97,24,22.57,59,98,2500,133558,98,98,9,0,61,40,67,66,70,37,0,62,6,0,0,0,0,0,0,98,404.2572,0.479,19.497,459.15,17.71465,1.56,0.41375,2.924,3.8613,1.010111649,12.5513,1.2203,110.0863,0.1022,42.1047,4.6381,532.0698,16,17,15,13,12,12,12,13,14,12,10,10,9,9,11,11,10,9,8,8,8,44,45,42,42,40,39,39,1374,1329,1424,1471,1529,1558,1568,21,22,20,21,20,21,21,19,19,22,29,30,31,30,15,15,15,15,16,17,18,278,274,185,136,99,73,61,132,194,62,16,22,24,36,34,62,45,20,15,11,9,5,4,60,58,58,58,59,60,61,34,33,33,30,29,28,28,47,48,46,41,41,42,43,21,21,21,22,22,22,22,13.1708333616455,27.7000007629395,-3.09999990463257,784.11635527901,9.74166661004225,478,55,26,21.1658960012212,1.01666665077209,1.51999998092651,0.579999983310699,0.345960795879364,14325.75,23829,5179,6579.2568359375,2.125,2.40000009536743,1.79999995231628,0.220321774482727,40.783333333,-1.57989457453291,0.893178189978091,-1.9696856442241,0.0361051568330536,-1.32508972348842,-3.13212726080951,-5.85759211979522,4.13993827357417,0.633575330097023,-4.37956891095486,2.70803767839562,-0.473362488597447,3.02837695225979,-0.00188422245002332,3.32773751454573,0.950703580652906,-5.04387528005473,7.68402869825479,-4.50954859170385,1.38145924083163,4.87923631491012,-2.08729958530049,-2.1391619321198,-7.81458290053408,3.84991663066953,-3.95211873833618,-0.902979647167824,1.84963443117361,-1.31492669196509,-5.15709879941022,-4.71461920056475,1.39814569271221,0.904824073245998,-5.72576747503057,-1.149666159586,-0.46901284289326,2.24836357302014,-2.71387672348514,-2.05597260236251,0.144522527552581,4.3522317802314,2.55640878974116,2.81959650574457,-6.32341281013577,-2.30618507402254,3.92514452937195,1.26476026363329,4.0298165139915,4.35912641550197,-7.44084550983936,-3.02441972453468,3.60134086632849,2.68196477055642,14.5848531119732,-4.07111061686709,0.689258649802891,2.01350748093563,0.816627326542543,-3.1120580411495,-5.19473376722047,-1.81025779463226,1.41496902932069,-5.58382099766695,1.54698988469277,1.22839521390987,4.12755735784322,2.62876436313468,-7.97975041887044,-9.60500258139712,3.85873128363871,-3.83386033706685,-0.926968136571621,-4.71681594695511,0.77486171347,1.29158807608717,-4.43788115146775,3.6227135742531,8.9988135910395,1.7767254584994,2.41941996972765,4.9641739672799,-5.05224346866336,-6.06863827587967,1.6777687561511,4.86766915336677,-0.0850339907980639,1.87033357921245,1.61346639735896,-1.61756571633075,0.0939778324300533,-0.764951761118943,1.17731269731057,-0.960628631312855,-5.24260856913979,3.36064653054256,1.07359784350938,-4.18754309836483,-2.18980151697475,-4.08307124664612,2.81245346535709,4.88816452664239,1.93194906931893,4.65241650955456,0.133711730593359,4.85420172499929,-4.51910057033807,-4.02205984900895,-4.02891153674052,-3.19694820255961,-4.07620116973211,-4.85691398636054,-2.70083361433044,13.1708333616455,27.7000007629395,-3.09999990463257,784.11635527901,9.74166661004225,14325.75,23829,5179,6579.2568359375,2.125,2.40000009536743,1.79999995231628,0.220321774482727,478,55,26,21.1658960012212,1.01666665077209,1.51999998092651,0.579999983310699,0.345960795879364,16,17,15,13,12,12,12,13,14,12,10,10,9,9,11,11,10,9,8,8,8,44,45,42,42,40,39,39,1374,1329,1424,1471,1529,1558,1568,19,19,22,29,30,31,30,15,15,15,15,16,17,18,34,33,33,30,29,28,28,47,48,46,41,41,42,43,21,21,21,22,22,22,22,21,22,20,21,20,21,21,132,194,62,16,22,24,36,34,62,45,20,15,11,9,5,4,60,58,58,58,59,60,61
"3",102.8,39.85,"Alashan Plateau semi-desert",13,81302,43.960556,39.7,107,99.160556,44,234,700,674352,234,234,6,0,2,0,85,197,6,0,0,0,37,0,0,0,0,0,0,234,114.011075,0.500025,11.12655,428.17745,21.571275,1.25916666675,0.419475,1.59065,2.701375,2.136425,17.281225,2.2066,305.57335,0.062025,64.6563,2.650675,355.90155,18.5,19,19,18,18,17,17,14.5,15,15,14,14,14,13,12,12,12,12,12,11,11,39,41.5,41,40,39,38.5,37.5,1511,1434,1454,1485,1513,1538.5,1550,5.5,8.5,8,8,8.5,8.5,8.5,11,12,13.5,14,13.5,13,13,15,12,13,15,16,17,20,70,70,70,70,70,67,62.75,54.5,101,19.5,3,7,9.5,16,18.5,46,0,6,6,4,2.5,2,3,62.5,62.5,62.5,63.5,64,65.5,66.5,33,33,35,34,35,35,31,57,56,52,51,52,53,56,13,15,15.5,15.5,15.5,14.5,13.5,6.91250004371007,28.7000007629395,-16.6000003814697,1160.46228566354,14.012499922576,96,26,1,93.5483760646334,0.394166648387909,0.899999976158142,0.119999997317791,0.280013620853424,16609.916015625,24069.25,8177,5452.45849609375,3.34166669845581,4.19999980926514,2.70000004768372,0.451771169900894,39.85,-2.41913076270722,-2.59206908526006,2.38561802562053,-0.667695873856917,-0.399670239830266,-2.73929769756884,4.78080526693723,-4.30415137910573,6.23927864539164,-2.80123101023902,3.03504259625465,-0.671257700877388,4.39326688776719,0.450023401705925,2.97832390551147,1.2527261421554,-5.41743195948463,1.3339540271933,-3.98919944096887,0.932124866171567,8.27426266536632,-1.72529443166687,-3.10606697547298,-6.24370607121158,7.60599221501636,-3.57521436374106,-1.32666470445432,1.57524946302575,-2.04394069092646,-4.8567991018232,-3.1043607911069,1.47705903688014,-1.29308320236963,-7.16313606143605,-1.73057054381047,-4.86885517188392,1.56510667432726,-1.60341951123793,-1.88300962637511,-0.00454642018922236,3.34819715533758,-0.919627223903837,2.79849481051175,-2.45147001673223,-3.797064011222,2.85203525955195,0.186684936164661,6.63580470685173,4.76000802824407,1.37898913125073,-2.96799933585861,1.69896051926024,3.31282580006126,2.56853456652209,-1.50447945884871,0.350489003720707,2.2314747871029,1.71338791240215,-2.9737565999591,-4.58024108395318,-2.13212843341682,0.924503422162532,-4.66155294323131,0.213649522612137,0.883086403511985,3.27141126327913,1.798991829885,-0.952567264905074,2.53195793469507,4.06566692447857,-4.48671558268848,-0.924386574923981,-7.48261159300971,1.13587303416131,-3.34563573187705,-3.54913132762677,9.19491594662413,3.24839128002617,2.15927298112453,-1.27137320582755,-0.983039841556459,-6.7677938447428,-1.87305455079025,0.796523926623172,1.91259970461239,-0.135084345528938,3.04027354067566,1.87961357732024,-1.33576767405946,-0.0204652847383799,-0.701987287176959,1.35038449269768,-0.960158889430862,-4.0799506811667,4.90176763935872,1.202254662952,-4.00574185761748,-3.4800915381215,-4.01380932680367,3.03862084244841,5.3290843337987,1.47382895567816,4.91076328892339,-0.00280277391929061,5.09946761927379,1.07838795694663,-3.89260395925607,-4.48808787457268,2.26699175357388,-8.42323836183113,-4.56307678945023,-2.98403599973704,6.91250004371007,28.7000007629395,-16.6000003814697,1160.46228566354,14.012499922576,16609.916015625,24069.25,8177,5452.45849609375,3.34166669845581,4.19999980926514,2.70000004768372,0.451771169900894,96,26,1,93.5483760646334,0.394166648387909,0.899999976158142,0.119999997317791,0.280013620853424,18.5,19,19,18,18,17,17,14.5,15,15,14,14,14,13,12,12,12,12,12,11,11,39,41.5,41,40,39,38.5,37.5,1511,1434,1454,1485,1513,1538.5,1550,11,12,13.5,14,13.5,13,13,15,12,13,15,16,17,20,33,33,35,34,35,35,31,57,56,52,51,52,53,56,13,15,15.5,15.5,15.5,14.5,13.5,5.5,8.5,8,8,8.5,8.5,8.5,54.5,101,19.5,3,7,9.5,16,18.5,46,0,6,6,4,2.5,2,3,62.5,62.5,62.5,63.5,64,65.5,66.5
"7",30.38,0.61,"Albertine Rift montane forests",1,30101,0.61,-2.58,30.38,29.25,42,42,3500,103404,42,42,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3063.7937,0.5859,13.7712,462.62195,19.32635,1.39645,10.0666,63.69725,6.02865,1.73315,15.04205,2.31845,67.68175,0.9111,15.887,6.0541,552.3977,13,15,14,12,11,11,11,10,11,11,9,8,8,8,8,9,9,7,7,7,6,49,52,51,47,45,46,45,1241,1148,1170,1324,1380,1366,1388,18,14,12,11,10,10,9,45,45,47,49,51,51,51,5,5,6,7,8,9,11,309,387,329,185,124,96,85,186,275,96,18,38,40,48,42,89,28,42,30,18,9,7,8,44,42,42,43,43,44,44,18,18,17,17,16,17,16,37,37,36,35,33,33,33,27,26,26,26,26,26,26,19.574999888738,25.3999996185303,13.3999996185303,42.4531757240897,10.6999999682109,1425,211,48,46.0525607732045,1.79583334922791,1.87999999523163,1.71000003814697,0.0548419393599033,16237.75,17210,15236,529.583190917969,2.15000009536743,2.40000009536743,2,0.150000035762787,0.61,3.17352297086599,0.919969848342022,0.554503336255943,-0.035963758851173,-0.471370952958226,2.87262669707295,4.6062593077816,-1.72349088381538,6.62913789450794,0.951957322900864,3.07688394623165,-0.689909889920866,7.26312083215621,0.14250733164259,3.18502192384644,0.770781000187261,-4.89653850368878,-2.78856834262219,-0.389085825045638,0.969415154857832,4.23780398029481,-3.83317394840922,-1.4847268111159,5.44653413165859,0.930699661224909,-3.70801161792319,-1.06004980430481,2.30457017190722,-2.61576663786328,-4.9384464182702,-3.93754522268678,1.17948623251485,0.926481034773767,-4.07809446134869,-1.26408354826221,-2.2341381995867,4.89730946122202,-1.74890009879982,-1.79164119523329,-1.66521783174972,4.30137664178475,1.24377119115638,3.00799340383555,-1.11043026430291,-5.47994811203657,1.75310248798993,6.3656871200851,2.44293832171238,5.13071994414112,6.28767134628998,-2.89399005110647,3.10140893356618,2.78751654754696,2.78301223272661,-4.65828913057943,-0.680867106650621,1.98364967173468,1.21192361945895,-3.08761109813159,-4.14016549389981,-1.83316203333281,1.08331155784386,-5.00023189611656,-0.826522125009369,1.11703051018479,3.72791373053904,-2.53946332831936,-5.06286520475989,-9.12892009146908,4.08032782008667,-4.6341979948052,-0.846687320459209,-3.50243368935766,0.176306737618189,-2.58202941584792,-3.46702309854856,7.52135141121058,4.98001755460827,2.30736717681942,3.61408025818863,-2.99596317382042,-2.31136021047614,2.90276071862599,1.90233190728135,-11.3087827811419,-0.167861647845656,1.60924551555993,1.58239980477063,3.92705380372701,0.0746376472195776,-1.02215850569461,1.22281374259497,-0.943998607645831,-1.3411134316191,4.11049652551624,1.02251960959887,-4.28410951882405,-5.09413651613207,-4.00524744006489,3.05150434736799,4.70770279271193,1.94112006726454,4.73943916441053,-0.195280521166597,4.54013385197769,1.27625819137498,-4.0422545876582,-4.08647890121288,0.518701664092331,-1.83811136897581,-5.22373472250594,-2.79204092758874,19.574999888738,25.3999996185303,13.3999996185303,42.4531757240897,10.6999999682109,16237.75,17210,15236,529.583190917969,2.15000009536743,2.40000009536743,2,0.150000035762787,1425,211,48,46.0525607732045,1.79583334922791,1.87999999523163,1.71000003814697,0.0548419393599033,13,15,14,12,11,11,11,10,11,11,9,8,8,8,8,9,9,7,7,7,6,49,52,51,47,45,46,45,1241,1148,1170,1324,1380,1366,1388,45,45,47,49,51,51,51,5,5,6,7,8,9,11,18,18,17,17,16,17,16,37,37,36,35,33,33,33,27,26,26,26,26,26,26,18,14,12,11,10,10,9,186,275,96,18,38,40,48,42,89,28,42,30,18,9,7,8,44,42,42,43,43,44,44
